"","timp","frecventa","tip","Day_night"
"5778",2016-02-13,100,"MOD11A1","Night"
"5779",2016-02-14,100,"MOD11A1","Night"
"5780",2016-02-15,0,"MOD11A1","Night"
"5781",2016-02-16,100,"MOD11A1","Night"
"5782",2016-02-17,100,"MOD11A1","Night"
"5783",2016-02-18,100,"MOD11A1","Night"
"5784",2016-02-28,100,"MOD11A1","Night"
"5785",2016-02-29,100,"MOD11A1","Night"
"5786",2016-03-01,5.19480519480519,"MOD11A1","Night"
"5787",2016-03-02,100,"MOD11A1","Night"
"5788",2016-03-03,77.9220779220779,"MOD11A1","Night"
"5789",2016-03-04,100,"MOD11A1","Night"
"5790",2016-03-05,100,"MOD11A1","Night"
"5791",2016-03-06,85.7142857142857,"MOD11A1","Night"
"5792",2016-03-07,74.025974025974,"MOD11A1","Night"
"5793",2016-03-08,100,"MOD11A1","Night"
"5794",2016-03-09,100,"MOD11A1","Night"
"5795",2016-03-10,100,"MOD11A1","Night"
"5796",2016-03-11,100,"MOD11A1","Night"
"5797",2016-03-12,100,"MOD11A1","Night"
"5798",2016-03-13,100,"MOD11A1","Night"
"5799",2016-03-14,100,"MOD11A1","Night"
"5800",2016-03-15,100,"MOD11A1","Night"
"5801",2016-03-16,0,"MOD11A1","Night"
"5802",2016-03-17,100,"MOD11A1","Night"
"5803",2016-03-18,100,"MOD11A1","Night"
"5804",2016-03-19,100,"MOD11A1","Night"
"5805",2016-03-20,0,"MOD11A1","Night"
"5806",2016-03-21,100,"MOD11A1","Night"
"5807",2016-03-22,32.4675324675325,"MOD11A1","Night"
"5808",2016-03-23,100,"MOD11A1","Night"
"5809",2016-03-24,100,"MOD11A1","Night"
"5810",2016-03-25,0,"MOD11A1","Night"
"5811",2016-03-26,100,"MOD11A1","Night"
"5812",2016-03-27,0,"MOD11A1","Night"
"5813",2016-03-28,100,"MOD11A1","Night"
"5814",2016-03-29,25.974025974026,"MOD11A1","Night"
"5815",2016-03-30,100,"MOD11A1","Night"
"5816",2016-03-31,0,"MOD11A1","Night"
"5817",2016-04-01,92.2077922077922,"MOD11A1","Night"
"5818",2016-04-02,100,"MOD11A1","Night"
"5819",2016-04-03,0,"MOD11A1","Night"
"5820",2016-04-04,0,"MOD11A1","Night"
"5821",2016-04-05,0,"MOD11A1","Night"
"5822",2016-04-06,0,"MOD11A1","Night"
"5823",2016-04-07,100,"MOD11A1","Night"
"5824",2016-04-08,100,"MOD11A1","Night"
"5825",2016-04-09,0,"MOD11A1","Night"
"5826",2016-04-10,100,"MOD11A1","Night"
"5827",2016-04-11,100,"MOD11A1","Night"
"5828",2016-04-12,100,"MOD11A1","Night"
"5829",2016-04-13,98.7012987012987,"MOD11A1","Night"
"5830",2016-04-14,100,"MOD11A1","Night"
"5831",2016-04-15,100,"MOD11A1","Night"
"5832",2016-04-16,100,"MOD11A1","Night"
"5833",2016-04-17,100,"MOD11A1","Night"
"5834",2016-04-18,100,"MOD11A1","Night"
"5835",2016-04-19,100,"MOD11A1","Night"
"5836",2016-04-20,0,"MOD11A1","Night"
"5837",2016-04-21,0,"MOD11A1","Night"
"5838",2016-04-22,22.0779220779221,"MOD11A1","Night"
"5839",2016-04-23,100,"MOD11A1","Night"
"5840",2016-04-24,100,"MOD11A1","Night"
"5841",2016-04-25,100,"MOD11A1","Night"
"5842",2016-04-26,0,"MOD11A1","Night"
"5843",2016-04-27,0,"MOD11A1","Night"
"5844",2016-04-28,100,"MOD11A1","Night"
"5845",2016-04-29,100,"MOD11A1","Night"
"5846",2016-04-30,0,"MOD11A1","Night"
"5847",2016-05-01,100,"MOD11A1","Night"
"5848",2016-05-02,100,"MOD11A1","Night"
"5849",2016-05-03,100,"MOD11A1","Night"
"5850",2016-05-04,100,"MOD11A1","Night"
"5851",2016-05-05,100,"MOD11A1","Night"
"5852",2016-05-06,45.4545454545455,"MOD11A1","Night"
"5853",2016-05-07,100,"MOD11A1","Night"
"5854",2016-05-08,100,"MOD11A1","Night"
"5855",2016-05-09,100,"MOD11A1","Night"
"5856",2016-05-10,0,"MOD11A1","Night"
"5857",2016-05-11,100,"MOD11A1","Night"
"5858",2016-05-12,100,"MOD11A1","Night"
"5859",2016-05-13,100,"MOD11A1","Night"
"5860",2016-05-14,100,"MOD11A1","Night"
"5861",2016-05-15,100,"MOD11A1","Night"
"5862",2016-05-16,100,"MOD11A1","Night"
"5863",2016-05-17,100,"MOD11A1","Night"
"5864",2016-05-18,29.8701298701299,"MOD11A1","Night"
"5865",2016-05-19,0,"MOD11A1","Night"
"5866",2016-05-20,100,"MOD11A1","Night"
"5867",2016-05-21,0,"MOD11A1","Night"
"5868",2016-05-22,100,"MOD11A1","Night"
"5869",2016-05-23,76.6233766233766,"MOD11A1","Night"
"5870",2016-05-24,100,"MOD11A1","Night"
"5871",2016-05-25,100,"MOD11A1","Night"
"5872",2016-05-26,100,"MOD11A1","Night"
"5873",2016-05-27,5.19480519480519,"MOD11A1","Night"
"5874",2016-05-28,0,"MOD11A1","Night"
"5875",2016-05-29,0,"MOD11A1","Night"
"5876",2016-05-30,100,"MOD11A1","Night"
"5877",2016-05-31,100,"MOD11A1","Night"
"5878",2016-06-01,100,"MOD11A1","Night"
"5879",2016-06-02,100,"MOD11A1","Night"
"5880",2016-06-03,100,"MOD11A1","Night"
"5881",2016-06-04,0,"MOD11A1","Night"
"5882",2016-06-05,100,"MOD11A1","Night"
"5883",2016-06-06,76.6233766233766,"MOD11A1","Night"
"5884",2016-06-07,100,"MOD11A1","Night"
"5885",2016-06-08,3.8961038961039,"MOD11A1","Night"
"5886",2016-06-09,100,"MOD11A1","Night"
"5887",2016-06-10,100,"MOD11A1","Night"
"5888",2016-06-11,100,"MOD11A1","Night"
"5889",2016-06-12,100,"MOD11A1","Night"
"5890",2016-06-13,100,"MOD11A1","Night"
"5891",2016-06-14,100,"MOD11A1","Night"
"5892",2016-06-15,100,"MOD11A1","Night"
"5893",2016-06-16,46.7532467532468,"MOD11A1","Night"
"5894",2016-06-17,100,"MOD11A1","Night"
"5895",2016-06-18,100,"MOD11A1","Night"
"5896",2016-06-19,100,"MOD11A1","Night"
"5897",2016-06-20,100,"MOD11A1","Night"
"5898",2016-06-21,100,"MOD11A1","Night"
"5899",2016-06-22,100,"MOD11A1","Night"
"5900",2016-06-23,100,"MOD11A1","Night"
"5901",2016-06-24,0,"MOD11A1","Night"
"5902",2016-06-25,0,"MOD11A1","Night"
"5903",2016-06-26,0,"MOD11A1","Night"
"5904",2016-06-27,50.6493506493507,"MOD11A1","Night"
"5905",2016-06-28,100,"MOD11A1","Night"
"5906",2016-06-29,0,"MOD11A1","Night"
"5907",2016-06-30,23.3766233766234,"MOD11A1","Night"
"5908",2016-07-01,0,"MOD11A1","Night"
"5909",2016-07-02,100,"MOD11A1","Night"
"5910",2016-07-03,89.6103896103896,"MOD11A1","Night"
"5911",2016-07-04,0,"MOD11A1","Night"
"5912",2016-07-05,0,"MOD11A1","Night"
"5913",2016-07-06,40.2597402597403,"MOD11A1","Night"
"5914",2016-07-07,90.9090909090909,"MOD11A1","Night"
"5915",2016-07-08,100,"MOD11A1","Night"
"5916",2016-07-09,100,"MOD11A1","Night"
"5917",2016-07-10,0,"MOD11A1","Night"
"5918",2016-07-11,0,"MOD11A1","Night"
"5919",2016-07-12,0,"MOD11A1","Night"
"5920",2016-07-13,0,"MOD11A1","Night"
"5921",2016-07-14,100,"MOD11A1","Night"
"5922",2016-07-15,100,"MOD11A1","Night"
"5923",2016-07-16,0,"MOD11A1","Night"
"5924",2016-07-17,88.3116883116883,"MOD11A1","Night"
"5925",2016-07-18,16.8831168831169,"MOD11A1","Night"
"5926",2016-07-19,68.8311688311688,"MOD11A1","Night"
"5927",2016-07-20,23.3766233766234,"MOD11A1","Night"
"5928",2016-07-21,35.0649350649351,"MOD11A1","Night"
"5929",2016-07-22,68.8311688311688,"MOD11A1","Night"
"5930",2016-07-23,96.1038961038961,"MOD11A1","Night"
"5931",2016-07-24,100,"MOD11A1","Night"
"5932",2016-07-25,0,"MOD11A1","Night"
"5933",2016-07-26,53.2467532467532,"MOD11A1","Night"
"5934",2016-07-27,0,"MOD11A1","Night"
"5935",2016-07-28,100,"MOD11A1","Night"
"5936",2016-07-29,100,"MOD11A1","Night"
"5937",2016-07-30,0,"MOD11A1","Night"
"5938",2016-07-31,3.8961038961039,"MOD11A1","Night"
"5939",2016-08-01,100,"MOD11A1","Night"
"5940",2016-08-02,100,"MOD11A1","Night"
"5941",2016-08-03,0,"MOD11A1","Night"
"5942",2016-08-04,1.2987012987013,"MOD11A1","Night"
"5943",2016-08-05,0,"MOD11A1","Night"
"5944",2016-08-06,29.8701298701299,"MOD11A1","Night"
"5945",2016-08-07,100,"MOD11A1","Night"
"5946",2016-08-08,0,"MOD11A1","Night"
"5947",2016-08-09,0,"MOD11A1","Night"
"5948",2016-08-10,0,"MOD11A1","Night"
"5949",2016-08-11,100,"MOD11A1","Night"
"5950",2016-08-12,100,"MOD11A1","Night"
"5951",2016-08-13,84.4155844155844,"MOD11A1","Night"
"5952",2016-08-14,0,"MOD11A1","Night"
"5953",2016-08-15,100,"MOD11A1","Night"
"5954",2016-08-16,92.2077922077922,"MOD11A1","Night"
"5955",2016-08-17,100,"MOD11A1","Night"
"5956",2016-08-18,45.4545454545455,"MOD11A1","Night"
"5957",2016-08-19,100,"MOD11A1","Night"
"5958",2016-08-20,0,"MOD11A1","Night"
"5959",2016-08-21,0,"MOD11A1","Night"
"5960",2016-08-22,80.5194805194805,"MOD11A1","Night"
"5961",2016-08-23,100,"MOD11A1","Night"
"5962",2016-08-24,100,"MOD11A1","Night"
"5963",2016-08-25,100,"MOD11A1","Night"
"5964",2016-08-26,0,"MOD11A1","Night"
"5965",2016-08-27,0,"MOD11A1","Night"
"5966",2016-08-28,0,"MOD11A1","Night"
"5967",2016-08-29,0,"MOD11A1","Night"
"5968",2016-08-30,100,"MOD11A1","Night"
"5969",2016-08-31,0,"MOD11A1","Night"
"5970",2016-09-01,0,"MOD11A1","Night"
"5971",2016-09-02,100,"MOD11A1","Night"
"5972",2016-09-03,100,"MOD11A1","Night"
"5973",2016-09-04,0,"MOD11A1","Night"
"5974",2016-09-05,100,"MOD11A1","Night"
"5975",2016-09-06,0,"MOD11A1","Night"
"5976",2016-09-07,0,"MOD11A1","Night"
"5977",2016-09-08,5.19480519480519,"MOD11A1","Night"
"5978",2016-09-09,0,"MOD11A1","Night"
"5979",2016-09-10,18.1818181818182,"MOD11A1","Night"
"5980",2016-09-11,92.2077922077922,"MOD11A1","Night"
"5981",2016-09-12,2.5974025974026,"MOD11A1","Night"
"5982",2016-09-13,1.2987012987013,"MOD11A1","Night"
"5983",2016-09-14,100,"MOD11A1","Night"
"5984",2016-09-15,0,"MOD11A1","Night"
"5985",2016-09-16,0,"MOD11A1","Night"
"5986",2016-09-17,48.0519480519481,"MOD11A1","Night"
"5987",2016-09-18,100,"MOD11A1","Night"
"5988",2016-09-19,100,"MOD11A1","Night"
"5989",2016-09-20,100,"MOD11A1","Night"
"5990",2016-09-21,9.09090909090909,"MOD11A1","Night"
"5991",2016-09-22,100,"MOD11A1","Night"
"5992",2016-09-23,0,"MOD11A1","Night"
"5993",2016-09-24,100,"MOD11A1","Night"
"5994",2016-09-25,100,"MOD11A1","Night"
"5995",2016-09-26,11.6883116883117,"MOD11A1","Night"
"5996",2016-09-27,100,"MOD11A1","Night"
"5997",2016-09-28,100,"MOD11A1","Night"
"5998",2016-09-29,0,"MOD11A1","Night"
"5999",2016-09-30,0,"MOD11A1","Night"
"6000",2016-10-01,0,"MOD11A1","Night"
"6001",2016-10-02,0,"MOD11A1","Night"
"6002",2016-10-03,100,"MOD11A1","Night"
"6003",2016-10-04,6.49350649350649,"MOD11A1","Night"
"6004",2016-10-05,77.9220779220779,"MOD11A1","Night"
"6005",2016-10-06,100,"MOD11A1","Night"
"6006",2016-10-07,100,"MOD11A1","Night"
"6007",2016-10-08,100,"MOD11A1","Night"
"6008",2016-10-09,100,"MOD11A1","Night"
"6009",2016-10-10,100,"MOD11A1","Night"
"6010",2016-10-11,100,"MOD11A1","Night"
"6011",2016-10-12,100,"MOD11A1","Night"
"6012",2016-10-13,79.2207792207792,"MOD11A1","Night"
"6013",2016-10-14,0,"MOD11A1","Night"
"6014",2016-10-15,100,"MOD11A1","Night"
"6015",2016-10-16,100,"MOD11A1","Night"
"6016",2016-10-17,0,"MOD11A1","Night"
"6017",2016-10-18,100,"MOD11A1","Night"
"6018",2016-10-19,0,"MOD11A1","Night"
"6019",2016-10-20,100,"MOD11A1","Night"
"6020",2016-10-21,100,"MOD11A1","Night"
"6021",2016-10-22,100,"MOD11A1","Night"
"6022",2016-10-23,90.9090909090909,"MOD11A1","Night"
"6023",2016-10-24,22.0779220779221,"MOD11A1","Night"
"6024",2016-10-25,100,"MOD11A1","Night"
"6025",2016-10-26,100,"MOD11A1","Night"
"6026",2016-10-27,100,"MOD11A1","Night"
"6027",2016-10-28,100,"MOD11A1","Night"
"6028",2016-10-29,100,"MOD11A1","Night"
"6029",2016-10-30,96.1038961038961,"MOD11A1","Night"
"6030",2016-10-31,100,"MOD11A1","Night"
"6031",2016-11-01,100,"MOD11A1","Night"
"6032",2016-11-02,0,"MOD11A1","Night"
"6033",2016-11-03,100,"MOD11A1","Night"
"6034",2016-11-04,100,"MOD11A1","Night"
"6035",2016-11-05,100,"MOD11A1","Night"
"6036",2016-11-06,0,"MOD11A1","Night"
"6037",2016-11-07,100,"MOD11A1","Night"
"6038",2016-11-08,100,"MOD11A1","Night"
"6039",2016-11-09,100,"MOD11A1","Night"
"6040",2016-11-10,100,"MOD11A1","Night"
"6041",2016-11-11,0,"MOD11A1","Night"
"6042",2016-11-12,100,"MOD11A1","Night"
"6043",2016-11-13,100,"MOD11A1","Night"
"6044",2016-11-14,100,"MOD11A1","Night"
"6045",2016-11-15,100,"MOD11A1","Night"
"6046",2016-11-16,33.7662337662338,"MOD11A1","Night"
"6047",2016-11-17,100,"MOD11A1","Night"
"6048",2016-11-18,0,"MOD11A1","Night"
"6049",2016-11-19,33.7662337662338,"MOD11A1","Night"
"6050",2016-11-20,1.2987012987013,"MOD11A1","Night"
"6051",2016-11-21,100,"MOD11A1","Night"
"6052",2016-11-22,100,"MOD11A1","Night"
"6053",2016-11-23,100,"MOD11A1","Night"
"6054",2016-11-24,100,"MOD11A1","Night"
"6055",2016-11-25,100,"MOD11A1","Night"
"6056",2016-11-26,5.19480519480519,"MOD11A1","Night"
"6057",2016-11-27,100,"MOD11A1","Night"
"6058",2016-11-28,14.2857142857143,"MOD11A1","Night"
"6059",2016-11-29,100,"MOD11A1","Night"
"6060",2016-11-30,100,"MOD11A1","Night"
"6061",2016-12-01,100,"MOD11A1","Night"
"6062",2016-12-02,97.4025974025974,"MOD11A1","Night"
"6063",2016-12-03,100,"MOD11A1","Night"
"6064",2016-12-04,100,"MOD11A1","Night"
"6065",2016-12-05,100,"MOD11A1","Night"
"6066",2016-12-06,100,"MOD11A1","Night"
"6067",2016-12-07,25.974025974026,"MOD11A1","Night"
"6068",2016-12-08,100,"MOD11A1","Night"
"6069",2016-12-09,9.09090909090909,"MOD11A1","Night"
"6070",2016-12-10,100,"MOD11A1","Night"
"6071",2016-12-11,32.4675324675325,"MOD11A1","Night"
"6072",2016-12-12,100,"MOD11A1","Night"
"6073",2016-12-13,77.9220779220779,"MOD11A1","Night"
"6074",2016-12-14,100,"MOD11A1","Night"
"6075",2016-12-15,100,"MOD11A1","Night"
"6076",2016-12-16,100,"MOD11A1","Night"
"6077",2016-12-17,33.7662337662338,"MOD11A1","Night"
"6078",2016-12-18,100,"MOD11A1","Night"
"6079",2016-12-19,100,"MOD11A1","Night"
"6080",2016-12-20,0,"MOD11A1","Night"
"6081",2016-12-21,9.09090909090909,"MOD11A1","Night"
"6082",2016-12-22,0,"MOD11A1","Night"
"6083",2016-12-23,44.1558441558442,"MOD11A1","Night"
"6084",2016-12-24,98.7012987012987,"MOD11A1","Night"
"6085",2016-12-25,100,"MOD11A1","Night"
"6086",2016-12-26,90.9090909090909,"MOD11A1","Night"
"6087",2016-12-27,96.1038961038961,"MOD11A1","Night"
"6088",2016-12-28,100,"MOD11A1","Night"
"6089",2016-12-29,100,"MOD11A1","Night"
"6090",2016-12-30,62.3376623376623,"MOD11A1","Night"
"6091",2016-12-31,100,"MOD11A1","Night"
"6092",2017-01-01,3.8961038961039,"MOD11A1","Night"
"6093",2017-01-02,100,"MOD11A1","Night"
"6094",2017-01-03,100,"MOD11A1","Night"
"6095",2017-01-04,61.038961038961,"MOD11A1","Night"
"6096",2017-01-05,100,"MOD11A1","Night"
"6097",2017-01-06,100,"MOD11A1","Night"
"6098",2017-01-07,100,"MOD11A1","Night"
"6099",2017-01-08,100,"MOD11A1","Night"
"6100",2017-01-09,100,"MOD11A1","Night"
"6101",2017-01-10,100,"MOD11A1","Night"
"6102",2017-01-11,100,"MOD11A1","Night"
"6103",2017-01-12,80.5194805194805,"MOD11A1","Night"
"6104",2017-01-13,49.3506493506493,"MOD11A1","Night"
"6105",2017-01-14,81.8181818181818,"MOD11A1","Night"
"6106",2017-01-15,100,"MOD11A1","Night"
"6107",2017-01-16,100,"MOD11A1","Night"
"6108",2017-01-17,100,"MOD11A1","Night"
"6109",2017-01-18,45.4545454545455,"MOD11A1","Night"
"6110",2017-01-19,16.8831168831169,"MOD11A1","Night"
"6111",2017-01-20,100,"MOD11A1","Night"
"6112",2017-01-21,100,"MOD11A1","Night"
"6113",2017-01-22,100,"MOD11A1","Night"
"6114",2017-01-23,98.7012987012987,"MOD11A1","Night"
"6115",2017-01-24,100,"MOD11A1","Night"
"6116",2017-01-25,72.7272727272727,"MOD11A1","Night"
"6117",2017-01-26,45.4545454545455,"MOD11A1","Night"
"6118",2017-01-27,0,"MOD11A1","Night"
"6119",2017-01-28,100,"MOD11A1","Night"
"6120",2017-01-29,100,"MOD11A1","Night"
"6121",2017-01-30,100,"MOD11A1","Night"
"6122",2017-01-31,0,"MOD11A1","Night"
"6123",2017-02-01,0,"MOD11A1","Night"
"6124",2017-02-02,100,"MOD11A1","Night"
"6125",2017-02-03,100,"MOD11A1","Night"
"6126",2017-02-04,98.7012987012987,"MOD11A1","Night"
"6127",2017-02-05,100,"MOD11A1","Night"
"6128",2017-02-06,100,"MOD11A1","Night"
"6129",2017-02-07,100,"MOD11A1","Night"
"6130",2017-02-08,100,"MOD11A1","Night"
"6131",2017-02-09,51.9480519480519,"MOD11A1","Night"
"6132",2017-02-10,42.8571428571429,"MOD11A1","Night"
"6133",2017-02-11,100,"MOD11A1","Night"
"6134",2017-02-12,100,"MOD11A1","Night"
"6135",2017-02-13,96.1038961038961,"MOD11A1","Night"
"6136",2017-02-14,0,"MOD11A1","Night"
"6137",2017-02-15,16.8831168831169,"MOD11A1","Night"
"6138",2017-02-16,0,"MOD11A1","Night"
"6139",2017-02-17,100,"MOD11A1","Night"
"6140",2017-02-18,100,"MOD11A1","Night"
"6141",2017-02-19,49.3506493506493,"MOD11A1","Night"
"6142",2017-02-20,0,"MOD11A1","Night"
"6143",2017-02-21,19.4805194805195,"MOD11A1","Night"
"6144",2017-02-22,0,"MOD11A1","Night"
"6145",2017-02-23,100,"MOD11A1","Night"
"6146",2017-02-24,100,"MOD11A1","Night"
"6147",2017-02-25,5.19480519480519,"MOD11A1","Night"
"6148",2017-02-26,100,"MOD11A1","Night"
"6149",2017-02-27,66.2337662337662,"MOD11A1","Night"
"6150",2017-02-28,10.3896103896104,"MOD11A1","Night"
"6151",2017-03-01,100,"MOD11A1","Night"
"6152",2017-03-02,100,"MOD11A1","Night"
"6153",2017-03-03,0,"MOD11A1","Night"
"6154",2017-03-04,15.5844155844156,"MOD11A1","Night"
"6155",2017-03-05,100,"MOD11A1","Night"
"6156",2017-03-06,100,"MOD11A1","Night"
"6157",2017-03-07,0,"MOD11A1","Night"
"6158",2017-03-08,87.012987012987,"MOD11A1","Night"
"6159",2017-03-09,100,"MOD11A1","Night"
"6160",2017-03-10,100,"MOD11A1","Night"
"6161",2017-03-11,100,"MOD11A1","Night"
"6162",2017-03-12,100,"MOD11A1","Night"
"6163",2017-03-13,100,"MOD11A1","Night"
"6164",2017-03-14,100,"MOD11A1","Night"
"6165",2017-03-15,100,"MOD11A1","Night"
"6166",2017-03-16,100,"MOD11A1","Night"
"6167",2017-03-17,100,"MOD11A1","Night"
"6168",2017-03-18,100,"MOD11A1","Night"
"6169",2017-03-19,9.09090909090909,"MOD11A1","Night"
"6170",2017-03-20,100,"MOD11A1","Night"
"6171",2017-03-21,62.3376623376623,"MOD11A1","Night"
"6172",2017-03-22,76.6233766233766,"MOD11A1","Night"
"6173",2017-03-23,100,"MOD11A1","Night"
"6174",2017-03-24,100,"MOD11A1","Night"
"6175",2017-03-25,100,"MOD11A1","Night"
"6176",2017-03-26,64.9350649350649,"MOD11A1","Night"
"6177",2017-03-27,0,"MOD11A1","Night"
"6178",2017-03-28,0,"MOD11A1","Night"
"6179",2017-03-29,1.2987012987013,"MOD11A1","Night"
"6180",2017-03-30,100,"MOD11A1","Night"
"6181",2017-03-31,0,"MOD11A1","Night"
"6182",2017-04-01,0,"MOD11A1","Night"
"6183",2017-04-02,0,"MOD11A1","Night"
"6184",2017-04-03,0,"MOD11A1","Night"
"6185",2017-04-04,100,"MOD11A1","Night"
"6186",2017-04-05,100,"MOD11A1","Night"
"6187",2017-04-06,100,"MOD11A1","Night"
"6188",2017-04-07,100,"MOD11A1","Night"
"6189",2017-04-08,100,"MOD11A1","Night"
"6190",2017-04-09,100,"MOD11A1","Night"
"6191",2017-04-10,0,"MOD11A1","Night"
"6192",2017-04-11,100,"MOD11A1","Night"
"6193",2017-04-12,100,"MOD11A1","Night"
"6194",2017-04-13,100,"MOD11A1","Night"
"6195",2017-04-14,100,"MOD11A1","Night"
"6196",2017-04-15,100,"MOD11A1","Night"
"6197",2017-04-16,100,"MOD11A1","Night"
"6198",2017-04-17,100,"MOD11A1","Night"
"6199",2017-04-18,0,"MOD11A1","Night"
"6200",2017-04-19,100,"MOD11A1","Night"
"6201",2017-04-20,100,"MOD11A1","Night"
"6202",2017-04-21,2.5974025974026,"MOD11A1","Night"
"6203",2017-04-22,0,"MOD11A1","Night"
"6204",2017-04-23,100,"MOD11A1","Night"
"6205",2017-04-24,0,"MOD11A1","Night"
"6206",2017-04-25,11.6883116883117,"MOD11A1","Night"
"6207",2017-04-26,100,"MOD11A1","Night"
"6208",2017-04-27,51.9480519480519,"MOD11A1","Night"
"6209",2017-04-28,100,"MOD11A1","Night"
"6210",2017-04-29,100,"MOD11A1","Night"
"6211",2017-04-30,100,"MOD11A1","Night"
"6212",2017-05-01,100,"MOD11A1","Night"
"6213",2017-05-02,0,"MOD11A1","Night"
"6214",2017-05-03,98.7012987012987,"MOD11A1","Night"
"6215",2017-05-04,100,"MOD11A1","Night"
"6216",2017-05-05,100,"MOD11A1","Night"
"6217",2017-05-06,0,"MOD11A1","Night"
"6218",2017-05-07,100,"MOD11A1","Night"
"6219",2017-05-08,9.09090909090909,"MOD11A1","Night"
"6220",2017-05-09,100,"MOD11A1","Night"
"6221",2017-05-10,0,"MOD11A1","Night"
"6222",2017-05-11,41.5584415584416,"MOD11A1","Night"
"6223",2017-05-12,100,"MOD11A1","Night"
"6224",2017-05-13,100,"MOD11A1","Night"
"6225",2017-05-14,100,"MOD11A1","Night"
"6226",2017-05-15,100,"MOD11A1","Night"
"6227",2017-05-16,1.2987012987013,"MOD11A1","Night"
"6228",2017-05-17,2.5974025974026,"MOD11A1","Night"
"6229",2017-05-18,100,"MOD11A1","Night"
"6230",2017-05-19,1.2987012987013,"MOD11A1","Night"
"6231",2017-05-20,11.6883116883117,"MOD11A1","Night"
"6232",2017-05-21,100,"MOD11A1","Night"
"6233",2017-05-22,0,"MOD11A1","Night"
"6234",2017-05-23,92.2077922077922,"MOD11A1","Night"
"6235",2017-05-24,100,"MOD11A1","Night"
"6236",2017-05-25,100,"MOD11A1","Night"
"6237",2017-05-26,100,"MOD11A1","Night"
"6238",2017-05-27,100,"MOD11A1","Night"
"6239",2017-05-28,0,"MOD11A1","Night"
"6240",2017-05-29,100,"MOD11A1","Night"
"6241",2017-05-30,100,"MOD11A1","Night"
"6242",2017-05-31,100,"MOD11A1","Night"
"6243",2017-06-01,79.2207792207792,"MOD11A1","Night"
"6244",2017-06-02,0,"MOD11A1","Night"
"6245",2017-06-03,100,"MOD11A1","Night"
"6246",2017-06-04,0,"MOD11A1","Night"
"6247",2017-06-05,50.6493506493507,"MOD11A1","Night"
"6248",2017-06-06,0,"MOD11A1","Night"
"6249",2017-06-07,100,"MOD11A1","Night"
"6250",2017-06-08,100,"MOD11A1","Night"
"6251",2017-06-09,0,"MOD11A1","Night"
"6252",2017-06-10,100,"MOD11A1","Night"
"6253",2017-06-11,0,"MOD11A1","Night"
"6254",2017-06-12,100,"MOD11A1","Night"
"6255",2017-06-13,2.5974025974026,"MOD11A1","Night"
"6256",2017-06-14,100,"MOD11A1","Night"
"6257",2017-06-15,32.4675324675325,"MOD11A1","Night"
"6258",2017-06-16,100,"MOD11A1","Night"
"6259",2017-06-17,100,"MOD11A1","Night"
"6260",2017-06-18,100,"MOD11A1","Night"
"6261",2017-06-19,100,"MOD11A1","Night"
"6262",2017-06-20,0,"MOD11A1","Night"
"6263",2017-06-21,0,"MOD11A1","Night"
"6264",2017-06-22,0,"MOD11A1","Night"
"6265",2017-06-23,100,"MOD11A1","Night"
"6266",2017-06-24,100,"MOD11A1","Night"
"6267",2017-06-25,100,"MOD11A1","Night"
"6268",2017-06-26,100,"MOD11A1","Night"
"6269",2017-06-27,0,"MOD11A1","Night"
"6270",2017-06-28,0,"MOD11A1","Night"
"6271",2017-06-29,0,"MOD11A1","Night"
"6272",2017-06-30,100,"MOD11A1","Night"
"6273",2017-07-01,100,"MOD11A1","Night"
"6274",2017-07-02,100,"MOD11A1","Night"
"6275",2017-07-03,100,"MOD11A1","Night"
"6276",2017-07-04,100,"MOD11A1","Night"
"6277",2017-07-05,0,"MOD11A1","Night"
"6278",2017-07-06,58.4415584415584,"MOD11A1","Night"
"6279",2017-07-07,100,"MOD11A1","Night"
"6280",2017-07-08,100,"MOD11A1","Night"
"6281",2017-07-09,0,"MOD11A1","Night"
"6282",2017-07-10,0,"MOD11A1","Night"
"6283",2017-07-11,0,"MOD11A1","Night"
"6284",2017-07-12,90.9090909090909,"MOD11A1","Night"
"6285",2017-07-13,0,"MOD11A1","Night"
"6286",2017-07-14,100,"MOD11A1","Night"
"6287",2017-07-15,100,"MOD11A1","Night"
"6288",2017-07-16,0,"MOD11A1","Night"
"6289",2017-07-17,3.8961038961039,"MOD11A1","Night"
"6290",2017-07-18,68.8311688311688,"MOD11A1","Night"
"6291",2017-07-19,88.3116883116883,"MOD11A1","Night"
"6292",2017-07-20,2.5974025974026,"MOD11A1","Night"
"6293",2017-07-21,0,"MOD11A1","Night"
"6294",2017-07-22,85.7142857142857,"MOD11A1","Night"
"6295",2017-07-23,50.6493506493507,"MOD11A1","Night"
"6296",2017-07-24,94.8051948051948,"MOD11A1","Night"
"6297",2017-07-25,100,"MOD11A1","Night"
"6298",2017-07-26,100,"MOD11A1","Night"
"6299",2017-07-27,100,"MOD11A1","Night"
"6300",2017-07-28,75.3246753246753,"MOD11A1","Night"
"6301",2017-07-29,1.2987012987013,"MOD11A1","Night"
"6302",2017-07-30,0,"MOD11A1","Night"
"6303",2017-07-31,0,"MOD11A1","Night"
"6304",2017-08-01,0,"MOD11A1","Night"
"6305",2017-08-02,0,"MOD11A1","Night"
"6306",2017-08-03,48.0519480519481,"MOD11A1","Night"
"6307",2017-08-04,40.2597402597403,"MOD11A1","Night"
