"","timp","frecventa","tip","Day_night"
"6023",2016-10-24,100,"MOD11A1","Day"
"6024",2016-10-25,100,"MOD11A1","Day"
"6025",2016-10-26,100,"MOD11A1","Day"
"6026",2016-10-27,100,"MOD11A1","Day"
"6027",2016-10-28,100,"MOD11A1","Day"
"6028",2016-10-29,94.0972222222222,"MOD11A1","Day"
"6029",2016-10-30,70.2256944444444,"MOD11A1","Day"
"6030",2016-10-31,100,"MOD11A1","Day"
"6031",2016-11-01,100,"MOD11A1","Day"
"6032",2016-11-02,100,"MOD11A1","Day"
"6033",2016-11-03,100,"MOD11A1","Day"
"6034",2016-11-04,32.3784722222222,"MOD11A1","Day"
"6035",2016-11-05,77.7777777777778,"MOD11A1","Day"
"6036",2016-11-06,100,"MOD11A1","Day"
"6037",2016-11-07,100,"MOD11A1","Day"
"6038",2016-11-08,100,"MOD11A1","Day"
"6039",2016-11-09,93.4027777777778,"MOD11A1","Day"
"6040",2016-11-10,2.43055555555556,"MOD11A1","Day"
"6041",2016-11-11,0,"MOD11A1","Day"
"6042",2016-11-12,100,"MOD11A1","Day"
"6043",2016-11-13,100,"MOD11A1","Day"
"6044",2016-11-14,100,"MOD11A1","Day"
"6045",2016-11-15,100,"MOD11A1","Day"
"6046",2016-11-16,4.94791666666667,"MOD11A1","Day"
"6047",2016-11-17,99.4791666666667,"MOD11A1","Day"
"6048",2016-11-18,0,"MOD11A1","Day"
"6049",2016-11-19,8.85416666666667,"MOD11A1","Day"
"6050",2016-11-20,51.8229166666667,"MOD11A1","Day"
"6051",2016-11-21,100,"MOD11A1","Day"
"6052",2016-11-22,100,"MOD11A1","Day"
"6053",2016-11-23,100,"MOD11A1","Day"
"6054",2016-11-24,100,"MOD11A1","Day"
"6055",2016-11-25,100,"MOD11A1","Day"
"6056",2016-11-26,0.173611111111111,"MOD11A1","Day"
"6057",2016-11-27,100,"MOD11A1","Day"
"6058",2016-11-28,100,"MOD11A1","Day"
"6059",2016-11-29,0,"MOD11A1","Day"
"6060",2016-11-30,12.9340277777778,"MOD11A1","Day"
"6061",2016-12-01,100,"MOD11A1","Day"
"6062",2016-12-02,100,"MOD11A1","Day"
"6063",2016-12-03,97.65625,"MOD11A1","Day"
"6064",2016-12-04,100,"MOD11A1","Day"
"6065",2016-12-05,6.07638888888889,"MOD11A1","Day"
"6066",2016-12-06,2.77777777777778,"MOD11A1","Day"
"6067",2016-12-07,76.4756944444444,"MOD11A1","Day"
"6068",2016-12-08,100,"MOD11A1","Day"
"6069",2016-12-09,100,"MOD11A1","Day"
"6070",2016-12-10,100,"MOD11A1","Day"
"6071",2016-12-11,0.607638888888889,"MOD11A1","Day"
"6072",2016-12-12,97.65625,"MOD11A1","Day"
"6073",2016-12-13,75.0868055555556,"MOD11A1","Day"
"6074",2016-12-14,75.0868055555556,"MOD11A1","Day"
"6075",2016-12-15,100,"MOD11A1","Day"
"6076",2016-12-16,99.0451388888889,"MOD11A1","Day"
"6077",2016-12-17,41.6666666666667,"MOD11A1","Day"
"6078",2016-12-18,100,"MOD11A1","Day"
"6079",2016-12-19,100,"MOD11A1","Day"
"6080",2016-12-20,100,"MOD11A1","Day"
"6081",2016-12-21,100,"MOD11A1","Day"
"6082",2016-12-22,1.47569444444444,"MOD11A1","Day"
"6083",2016-12-23,99.21875,"MOD11A1","Day"
"6084",2016-12-24,100,"MOD11A1","Day"
"6085",2016-12-25,40.0173611111111,"MOD11A1","Day"
"6086",2016-12-26,1.82291666666667,"MOD11A1","Day"
"6087",2016-12-27,4.60069444444444,"MOD11A1","Day"
"6088",2016-12-28,97.3958333333333,"MOD11A1","Day"
"6089",2016-12-29,100,"MOD11A1","Day"
"6090",2016-12-30,98.2638888888889,"MOD11A1","Day"
"6091",2016-12-31,100,"MOD11A1","Day"
"6092",2017-01-01,2.77777777777778,"MOD11A1","Day"
"6093",2017-01-02,0.520833333333333,"MOD11A1","Day"
"6094",2017-01-03,100,"MOD11A1","Day"
"6095",2017-01-04,99.1319444444444,"MOD11A1","Day"
"6096",2017-01-05,0,"MOD11A1","Day"
"6097",2017-01-06,100,"MOD11A1","Day"
"6098",2017-01-07,100,"MOD11A1","Day"
"6099",2017-01-08,100,"MOD11A1","Day"
"6100",2017-01-09,100,"MOD11A1","Day"
"6101",2017-01-10,94.6180555555556,"MOD11A1","Day"
"6102",2017-01-11,100,"MOD11A1","Day"
"6103",2017-01-12,89.5833333333333,"MOD11A1","Day"
"6104",2017-01-13,84.6354166666667,"MOD11A1","Day"
"6105",2017-01-14,100,"MOD11A1","Day"
"6106",2017-01-15,7.55208333333333,"MOD11A1","Day"
"6107",2017-01-16,94.2708333333333,"MOD11A1","Day"
"6108",2017-01-17,94.6180555555556,"MOD11A1","Day"
"6109",2017-01-18,83.3333333333333,"MOD11A1","Day"
"6110",2017-01-19,2.95138888888889,"MOD11A1","Day"
"6111",2017-01-20,82.2048611111111,"MOD11A1","Day"
"6112",2017-01-21,99.7395833333333,"MOD11A1","Day"
"6113",2017-01-22,100,"MOD11A1","Day"
"6114",2017-01-23,97.8298611111111,"MOD11A1","Day"
"6115",2017-01-24,100,"MOD11A1","Day"
"6116",2017-01-25,100,"MOD11A1","Day"
"6117",2017-01-26,32.1180555555556,"MOD11A1","Day"
"6118",2017-01-27,100,"MOD11A1","Day"
"6119",2017-01-28,100,"MOD11A1","Day"
"6120",2017-01-29,100,"MOD11A1","Day"
"6121",2017-01-30,100,"MOD11A1","Day"
"6122",2017-01-31,3.29861111111111,"MOD11A1","Day"
"6123",2017-02-01,1.30208333333333,"MOD11A1","Day"
"6124",2017-02-02,67.2743055555556,"MOD11A1","Day"
"6125",2017-02-03,100,"MOD11A1","Day"
"6126",2017-02-04,100,"MOD11A1","Day"
"6127",2017-02-05,100,"MOD11A1","Day"
"6128",2017-02-06,100,"MOD11A1","Day"
"6129",2017-02-07,100,"MOD11A1","Day"
"6130",2017-02-08,100,"MOD11A1","Day"
"6131",2017-02-09,100,"MOD11A1","Day"
"6132",2017-02-10,0.0868055555555556,"MOD11A1","Day"
"6133",2017-02-11,100,"MOD11A1","Day"
"6134",2017-02-12,100,"MOD11A1","Day"
"6135",2017-02-13,100,"MOD11A1","Day"
"6136",2017-02-14,100,"MOD11A1","Day"
"6137",2017-02-15,100,"MOD11A1","Day"
"6138",2017-02-16,100,"MOD11A1","Day"
"6139",2017-02-17,55.46875,"MOD11A1","Day"
"6140",2017-02-18,100,"MOD11A1","Day"
"6141",2017-02-19,15.4513888888889,"MOD11A1","Day"
"6142",2017-02-20,100,"MOD11A1","Day"
"6143",2017-02-21,100,"MOD11A1","Day"
"6144",2017-02-22,0.607638888888889,"MOD11A1","Day"
"6145",2017-02-23,95.5729166666667,"MOD11A1","Day"
"6146",2017-02-24,100,"MOD11A1","Day"
"6147",2017-02-25,100,"MOD11A1","Day"
"6148",2017-02-26,99.8263888888889,"MOD11A1","Day"
"6149",2017-02-27,0,"MOD11A1","Day"
"6150",2017-02-28,92.96875,"MOD11A1","Day"
"6151",2017-03-01,34.8958333333333,"MOD11A1","Day"
"6152",2017-03-02,2.08333333333333,"MOD11A1","Day"
"6153",2017-03-03,40.2777777777778,"MOD11A1","Day"
"6154",2017-03-04,0,"MOD11A1","Day"
"6155",2017-03-05,98.0034722222222,"MOD11A1","Day"
"6156",2017-03-06,100,"MOD11A1","Day"
"6157",2017-03-07,3.38541666666667,"MOD11A1","Day"
"6158",2017-03-08,95.2256944444444,"MOD11A1","Day"
"6159",2017-03-09,100,"MOD11A1","Day"
"6160",2017-03-10,100,"MOD11A1","Day"
"6161",2017-03-11,100,"MOD11A1","Day"
"6162",2017-03-12,100,"MOD11A1","Day"
"6163",2017-03-13,100,"MOD11A1","Day"
"6164",2017-03-14,98.6111111111111,"MOD11A1","Day"
"6165",2017-03-15,100,"MOD11A1","Day"
"6166",2017-03-16,91.6666666666667,"MOD11A1","Day"
"6167",2017-03-17,80.46875,"MOD11A1","Day"
"6168",2017-03-18,100,"MOD11A1","Day"
"6169",2017-03-19,97.0486111111111,"MOD11A1","Day"
"6170",2017-03-20,100,"MOD11A1","Day"
"6171",2017-03-21,62.3263888888889,"MOD11A1","Day"
"6172",2017-03-22,0.0868055555555556,"MOD11A1","Day"
"6173",2017-03-23,66.9270833333333,"MOD11A1","Day"
"6174",2017-03-24,3.64583333333333,"MOD11A1","Day"
"6175",2017-03-25,7.37847222222222,"MOD11A1","Day"
"6176",2017-03-26,100,"MOD11A1","Day"
"6177",2017-03-27,100,"MOD11A1","Day"
"6178",2017-03-28,3.38541666666667,"MOD11A1","Day"
"6179",2017-03-29,0.434027777777778,"MOD11A1","Day"
"6180",2017-03-30,83.4201388888889,"MOD11A1","Day"
"6181",2017-03-31,0.0868055555555556,"MOD11A1","Day"
"6182",2017-04-01,0,"MOD11A1","Day"
"6183",2017-04-02,0,"MOD11A1","Day"
"6184",2017-04-03,0,"MOD11A1","Day"
"6185",2017-04-04,27.6909722222222,"MOD11A1","Day"
"6186",2017-04-05,95.0520833333333,"MOD11A1","Day"
"6187",2017-04-06,94.9652777777778,"MOD11A1","Day"
"6188",2017-04-07,100,"MOD11A1","Day"
"6189",2017-04-08,95.4861111111111,"MOD11A1","Day"
"6190",2017-04-09,98.2638888888889,"MOD11A1","Day"
"6191",2017-04-10,0,"MOD11A1","Day"
"6192",2017-04-11,0,"MOD11A1","Day"
"6193",2017-04-12,26.2152777777778,"MOD11A1","Day"
"6194",2017-04-13,100,"MOD11A1","Day"
"6195",2017-04-14,89.3229166666667,"MOD11A1","Day"
"6196",2017-04-15,0,"MOD11A1","Day"
"6197",2017-04-16,100,"MOD11A1","Day"
"6198",2017-04-17,100,"MOD11A1","Day"
"6199",2017-04-18,100,"MOD11A1","Day"
"6200",2017-04-19,100,"MOD11A1","Day"
"6201",2017-04-20,100,"MOD11A1","Day"
"6202",2017-04-21,100,"MOD11A1","Day"
"6203",2017-04-22,100,"MOD11A1","Day"
"6204",2017-04-23,100,"MOD11A1","Day"
"6205",2017-04-24,100,"MOD11A1","Day"
"6206",2017-04-25,0,"MOD11A1","Day"
"6207",2017-04-26,42.8819444444444,"MOD11A1","Day"
"6208",2017-04-27,99.1319444444444,"MOD11A1","Day"
"6209",2017-04-28,0,"MOD11A1","Day"
"6210",2017-04-29,90.4513888888889,"MOD11A1","Day"
"6211",2017-04-30,100,"MOD11A1","Day"
"6212",2017-05-01,86.8055555555556,"MOD11A1","Day"
"6213",2017-05-02,0,"MOD11A1","Day"
"6214",2017-05-03,0.0868055555555556,"MOD11A1","Day"
"6215",2017-05-04,0.78125,"MOD11A1","Day"
"6216",2017-05-05,4.25347222222222,"MOD11A1","Day"
"6217",2017-05-06,41.7534722222222,"MOD11A1","Day"
"6218",2017-05-07,1.82291666666667,"MOD11A1","Day"
"6219",2017-05-08,100,"MOD11A1","Day"
"6220",2017-05-09,100,"MOD11A1","Day"
"6221",2017-05-10,99.8263888888889,"MOD11A1","Day"
"6222",2017-05-11,3.125,"MOD11A1","Day"
"6223",2017-05-12,100,"MOD11A1","Day"
"6224",2017-05-13,99.6527777777778,"MOD11A1","Day"
"6225",2017-05-14,100,"MOD11A1","Day"
"6226",2017-05-15,31.7708333333333,"MOD11A1","Day"
"6227",2017-05-16,77.9513888888889,"MOD11A1","Day"
"6228",2017-05-17,25.1736111111111,"MOD11A1","Day"
"6229",2017-05-18,0,"MOD11A1","Day"
"6230",2017-05-19,0,"MOD11A1","Day"
"6231",2017-05-20,12.1527777777778,"MOD11A1","Day"
"6232",2017-05-21,99.7395833333333,"MOD11A1","Day"
"6233",2017-05-22,52.6909722222222,"MOD11A1","Day"
"6234",2017-05-23,0,"MOD11A1","Day"
"6235",2017-05-24,0.0868055555555556,"MOD11A1","Day"
"6236",2017-05-25,71.2673611111111,"MOD11A1","Day"
"6237",2017-05-26,100,"MOD11A1","Day"
"6238",2017-05-27,74.4791666666667,"MOD11A1","Day"
"6239",2017-05-28,18.9236111111111,"MOD11A1","Day"
"6240",2017-05-29,0.347222222222222,"MOD11A1","Day"
"6241",2017-05-30,43.0555555555556,"MOD11A1","Day"
"6242",2017-05-31,30.6423611111111,"MOD11A1","Day"
"6243",2017-06-01,47.2222222222222,"MOD11A1","Day"
"6244",2017-06-02,0,"MOD11A1","Day"
"6245",2017-06-03,0,"MOD11A1","Day"
"6246",2017-06-04,0,"MOD11A1","Day"
"6247",2017-06-05,0,"MOD11A1","Day"
"6248",2017-06-06,0.520833333333333,"MOD11A1","Day"
"6249",2017-06-07,0,"MOD11A1","Day"
"6250",2017-06-08,100,"MOD11A1","Day"
"6251",2017-06-09,100,"MOD11A1","Day"
"6252",2017-06-10,1.82291666666667,"MOD11A1","Day"
"6253",2017-06-11,22.0486111111111,"MOD11A1","Day"
"6254",2017-06-12,0.78125,"MOD11A1","Day"
"6255",2017-06-13,65.0173611111111,"MOD11A1","Day"
"6256",2017-06-14,100,"MOD11A1","Day"
"6257",2017-06-15,43.8368055555556,"MOD11A1","Day"
"6258",2017-06-16,4.86111111111111,"MOD11A1","Day"
"6259",2017-06-17,100,"MOD11A1","Day"
"6260",2017-06-18,100,"MOD11A1","Day"
"6261",2017-06-19,0,"MOD11A1","Day"
"6262",2017-06-20,8.42013888888889,"MOD11A1","Day"
"6263",2017-06-21,6.16319444444444,"MOD11A1","Day"
"6264",2017-06-22,11.8923611111111,"MOD11A1","Day"
"6265",2017-06-23,86.6319444444444,"MOD11A1","Day"
"6266",2017-06-24,66.7534722222222,"MOD11A1","Day"
"6267",2017-06-25,0,"MOD11A1","Day"
"6268",2017-06-26,0,"MOD11A1","Day"
"6269",2017-06-27,21.0069444444444,"MOD11A1","Day"
"6270",2017-06-28,0,"MOD11A1","Day"
"6271",2017-06-29,0,"MOD11A1","Day"
"6272",2017-06-30,0,"MOD11A1","Day"
"6273",2017-07-01,87.4131944444444,"MOD11A1","Day"
"6274",2017-07-02,6.94444444444444,"MOD11A1","Day"
"6275",2017-07-03,100,"MOD11A1","Day"
"6276",2017-07-04,65.1909722222222,"MOD11A1","Day"
"6277",2017-07-05,0.0868055555555556,"MOD11A1","Day"
"6278",2017-07-06,99.4791666666667,"MOD11A1","Day"
"6279",2017-07-07,38.5416666666667,"MOD11A1","Day"
"6280",2017-07-08,0.260416666666667,"MOD11A1","Day"
"6281",2017-07-09,70.2256944444444,"MOD11A1","Day"
"6282",2017-07-10,0,"MOD11A1","Day"
"6283",2017-07-11,0,"MOD11A1","Day"
"6284",2017-07-12,100,"MOD11A1","Day"
"6285",2017-07-13,30.5555555555556,"MOD11A1","Day"
"6286",2017-07-14,0.260416666666667,"MOD11A1","Day"
"6287",2017-07-15,99.7395833333333,"MOD11A1","Day"
"6288",2017-07-16,100,"MOD11A1","Day"
"6289",2017-07-17,0,"MOD11A1","Day"
"6290",2017-07-18,1.04166666666667,"MOD11A1","Day"
"6291",2017-07-19,5.03472222222222,"MOD11A1","Day"
"6292",2017-07-20,0,"MOD11A1","Day"
"6293",2017-07-21,0,"MOD11A1","Day"
"6294",2017-07-22,0,"MOD11A1","Day"
"6295",2017-07-23,76.3020833333333,"MOD11A1","Day"
"6296",2017-07-24,3.81944444444444,"MOD11A1","Day"
"6297",2017-07-25,100,"MOD11A1","Day"
"6298",2017-07-26,42.96875,"MOD11A1","Day"
"6299",2017-07-27,100,"MOD11A1","Day"
"6300",2017-07-28,100,"MOD11A1","Day"
"6301",2017-07-29,26.7361111111111,"MOD11A1","Day"
"6302",2017-07-30,0,"MOD11A1","Day"
"6303",2017-07-31,0,"MOD11A1","Day"
"6304",2017-08-01,0,"MOD11A1","Day"
"6305",2017-08-02,0,"MOD11A1","Day"
"6306",2017-08-03,0,"MOD11A1","Day"
"6307",2017-08-04,0,"MOD11A1","Day"
"6308",2017-08-05,1.30208333333333,"MOD11A1","Day"
"6309",2017-08-06,38.5416666666667,"MOD11A1","Day"
"6310",2017-08-07,100,"MOD11A1","Day"
"6311",2017-08-08,100,"MOD11A1","Day"
"6312",2017-08-09,0.173611111111111,"MOD11A1","Day"
"6313",2017-08-10,0.260416666666667,"MOD11A1","Day"
"6314",2017-08-11,0,"MOD11A1","Day"
"6315",2017-08-12,0,"MOD11A1","Day"
"6316",2017-08-13,0.0868055555555556,"MOD11A1","Day"
"6317",2017-08-14,100,"MOD11A1","Day"
"6318",2017-08-15,27.4305555555556,"MOD11A1","Day"
"6319",2017-08-16,3.29861111111111,"MOD11A1","Day"
"6320",2017-08-17,1.47569444444444,"MOD11A1","Day"
"6321",2017-08-18,0,"MOD11A1","Day"
"6322",2017-08-19,0,"MOD11A1","Day"
"6323",2017-08-20,0,"MOD11A1","Day"
"6324",2017-08-21,15.1041666666667,"MOD11A1","Day"
"6325",2017-08-22,100,"MOD11A1","Day"
"6326",2017-08-23,100,"MOD11A1","Day"
"6327",2017-08-24,38.7152777777778,"MOD11A1","Day"
"6328",2017-08-25,0,"MOD11A1","Day"
"6329",2017-08-26,0,"MOD11A1","Day"
"6330",2017-08-27,0,"MOD11A1","Day"
"6331",2017-08-28,100,"MOD11A1","Day"
"6332",2017-08-29,99.21875,"MOD11A1","Day"
"6333",2017-08-30,1.12847222222222,"MOD11A1","Day"
"6334",2017-08-31,0.0868055555555556,"MOD11A1","Day"
"6335",2017-09-01,0.173611111111111,"MOD11A1","Day"
"6336",2017-09-02,0,"MOD11A1","Day"
"6337",2017-09-03,0.173611111111111,"MOD11A1","Day"
"6338",2017-09-04,69.6180555555556,"MOD11A1","Day"
"6339",2017-09-05,82.5520833333333,"MOD11A1","Day"
"6340",2017-09-06,100,"MOD11A1","Day"
"6341",2017-09-07,37.3263888888889,"MOD11A1","Day"
"6342",2017-09-08,3.55902777777778,"MOD11A1","Day"
"6343",2017-09-09,89.7569444444444,"MOD11A1","Day"
"6344",2017-09-10,56.0763888888889,"MOD11A1","Day"
"6345",2017-09-11,0,"MOD11A1","Day"
"6346",2017-09-12,100,"MOD11A1","Day"
"6347",2017-09-13,65.1909722222222,"MOD11A1","Day"
"6348",2017-09-14,0.0868055555555556,"MOD11A1","Day"
"6349",2017-09-15,0,"MOD11A1","Day"
"6350",2017-09-16,0,"MOD11A1","Day"
"6351",2017-09-17,0,"MOD11A1","Day"
"6352",2017-09-18,100,"MOD11A1","Day"
"6353",2017-09-19,97.9166666666667,"MOD11A1","Day"
"6354",2017-09-20,100,"MOD11A1","Day"
"6355",2017-09-21,100,"MOD11A1","Day"
"6356",2017-09-22,100,"MOD11A1","Day"
"6357",2017-09-23,14.6701388888889,"MOD11A1","Day"
"6358",2017-09-24,100,"MOD11A1","Day"
"6359",2017-09-25,100,"MOD11A1","Day"
"6360",2017-09-26,55.7291666666667,"MOD11A1","Day"
"6361",2017-09-27,85.8506944444444,"MOD11A1","Day"
"6362",2017-09-28,19.2708333333333,"MOD11A1","Day"
"6363",2017-09-29,0.347222222222222,"MOD11A1","Day"
"6364",2017-09-30,10.2430555555556,"MOD11A1","Day"
"6365",2017-10-01,44.0972222222222,"MOD11A1","Day"
"6366",2017-10-02,56.0763888888889,"MOD11A1","Day"
"6367",2017-10-03,0.0868055555555556,"MOD11A1","Day"
"6368",2017-10-04,100,"MOD11A1","Day"
"6369",2017-10-05,100,"MOD11A1","Day"
"6370",2017-10-06,100,"MOD11A1","Day"
"6371",2017-10-07,100,"MOD11A1","Day"
"6372",2017-10-08,100,"MOD11A1","Day"
"6373",2017-10-09,97.65625,"MOD11A1","Day"
"6374",2017-10-10,22.7430555555556,"MOD11A1","Day"
"6375",2017-10-11,0,"MOD11A1","Day"
"6376",2017-10-12,100,"MOD11A1","Day"
"6377",2017-10-13,77.1701388888889,"MOD11A1","Day"
"6378",2017-10-14,64.2361111111111,"MOD11A1","Day"
"6379",2017-10-15,100,"MOD11A1","Day"
"6380",2017-10-16,82.9861111111111,"MOD11A1","Day"
"6381",2017-10-17,0,"MOD11A1","Day"
"6382",2017-10-18,0,"MOD11A1","Day"
"6383",2017-10-19,35.2430555555556,"MOD11A1","Day"
"6384",2017-10-20,0.260416666666667,"MOD11A1","Day"
"6385",2017-10-21,56.0763888888889,"MOD11A1","Day"
"6386",2017-10-22,99.7395833333333,"MOD11A1","Day"
"6387",2017-10-23,100,"MOD11A1","Day"
"6388",2017-10-24,100,"MOD11A1","Day"
"6389",2017-10-25,99.9131944444444,"MOD11A1","Day"
"6390",2017-10-26,100,"MOD11A1","Day"
"6391",2017-10-27,14.0625,"MOD11A1","Day"
"6392",2017-10-28,95.0520833333333,"MOD11A1","Day"
"6393",2017-10-29,100,"MOD11A1","Day"
"6394",2017-10-30,56.9444444444444,"MOD11A1","Day"
"6395",2017-10-31,75.5208333333333,"MOD11A1","Day"
"6396",2017-11-01,34.2013888888889,"MOD11A1","Day"
"6397",2017-11-02,100,"MOD11A1","Day"
"6398",2017-11-03,100,"MOD11A1","Day"
"6399",2017-11-04,76.9965277777778,"MOD11A1","Day"
"6400",2017-11-05,0.0868055555555556,"MOD11A1","Day"
"6401",2017-11-06,89.4097222222222,"MOD11A1","Day"
"6402",2017-11-07,100,"MOD11A1","Day"
"6403",2017-11-08,100,"MOD11A1","Day"
"6404",2017-11-09,100,"MOD11A1","Day"
"6405",2017-11-10,100,"MOD11A1","Day"
"6406",2017-11-11,0,"MOD11A1","Day"
"6407",2017-11-12,41.8402777777778,"MOD11A1","Day"
"6408",2017-11-13,70.8333333333333,"MOD11A1","Day"
"6409",2017-11-14,100,"MOD11A1","Day"
"6410",2017-11-15,100,"MOD11A1","Day"
"6411",2017-11-16,100,"MOD11A1","Day"
"6412",2017-11-17,100,"MOD11A1","Day"
"6413",2017-11-18,100,"MOD11A1","Day"
"6414",2017-11-19,100,"MOD11A1","Day"
"6415",2017-11-20,18.2291666666667,"MOD11A1","Day"
"6416",2017-11-21,8.33333333333333,"MOD11A1","Day"
"6417",2017-11-22,100,"MOD11A1","Day"
"6418",2017-11-23,100,"MOD11A1","Day"
"6419",2017-11-24,100,"MOD11A1","Day"
"6420",2017-11-25,100,"MOD11A1","Day"
"6421",2017-11-26,100,"MOD11A1","Day"
"6422",2017-11-27,100,"MOD11A1","Day"
"6423",2017-11-28,100,"MOD11A1","Day"
"6424",2017-11-29,100,"MOD11A1","Day"
"6425",2017-11-30,100,"MOD11A1","Day"
"6426",2017-12-01,100,"MOD11A1","Day"
"6427",2017-12-02,100,"MOD11A1","Day"
"6428",2017-12-03,98.0902777777778,"MOD11A1","Day"
"6429",2017-12-04,87.9340277777778,"MOD11A1","Day"
"6430",2017-12-05,100,"MOD11A1","Day"
"6431",2017-12-06,100,"MOD11A1","Day"
"6432",2017-12-07,100,"MOD11A1","Day"
"6433",2017-12-08,0.607638888888889,"MOD11A1","Day"
"6434",2017-12-09,99.1319444444444,"MOD11A1","Day"
"6435",2017-12-10,100,"MOD11A1","Day"
"6436",2017-12-11,100,"MOD11A1","Day"
"6437",2017-12-12,100,"MOD11A1","Day"
"6438",2017-12-13,100,"MOD11A1","Day"
"6439",2017-12-14,56.3368055555556,"MOD11A1","Day"
"6440",2017-12-15,7.03125,"MOD11A1","Day"
"6441",2017-12-16,100,"MOD11A1","Day"
"6442",2017-12-17,100,"MOD11A1","Day"
"6443",2017-12-18,100,"MOD11A1","Day"
"6444",2017-12-19,100,"MOD11A1","Day"
"6445",2017-12-20,100,"MOD11A1","Day"
"6446",2017-12-21,98.6111111111111,"MOD11A1","Day"
"6447",2017-12-22,95.6597222222222,"MOD11A1","Day"
"6448",2017-12-23,65.1909722222222,"MOD11A1","Day"
"6449",2017-12-24,100,"MOD11A1","Day"
"6450",2017-12-25,34.8090277777778,"MOD11A1","Day"
"6451",2017-12-26,5.81597222222222,"MOD11A1","Day"
"6452",2017-12-27,24.3923611111111,"MOD11A1","Day"
"6453",2017-12-28,67.6215277777778,"MOD11A1","Day"
"6454",2017-12-29,100,"MOD11A1","Day"
"6455",2017-12-30,100,"MOD11A1","Day"
"6456",2017-12-31,87.4131944444444,"MOD11A1","Day"
"6457",2018-01-01,10.2430555555556,"MOD11A1","Day"
"6458",2018-01-02,100,"MOD11A1","Day"
"6459",2018-01-03,96.4409722222222,"MOD11A1","Day"
"6460",2018-01-04,100,"MOD11A1","Day"
"6461",2018-01-05,42.1875,"MOD11A1","Day"
"6462",2018-01-06,31.9444444444444,"MOD11A1","Day"
"6463",2018-01-07,100,"MOD11A1","Day"
"6464",2018-01-08,100,"MOD11A1","Day"
"6465",2018-01-09,16.2326388888889,"MOD11A1","Day"
"6466",2018-01-10,100,"MOD11A1","Day"
"6467",2018-01-11,100,"MOD11A1","Day"
"6468",2018-01-12,100,"MOD11A1","Day"
"6469",2018-01-13,100,"MOD11A1","Day"
"6470",2018-01-14,68.2291666666667,"MOD11A1","Day"
"6471",2018-01-15,100,"MOD11A1","Day"
"6472",2018-01-16,12.5868055555556,"MOD11A1","Day"
"6473",2018-01-17,100,"MOD11A1","Day"
"6474",2018-01-18,100,"MOD11A1","Day"
"6475",2018-01-19,99.3923611111111,"MOD11A1","Day"
"6476",2018-01-20,100,"MOD11A1","Day"
"6477",2018-01-21,100,"MOD11A1","Day"
"6478",2018-01-22,100,"MOD11A1","Day"
"6479",2018-01-23,9.375,"MOD11A1","Day"
"6480",2018-01-24,9.375,"MOD11A1","Day"
"6481",2018-01-25,4.94791666666667,"MOD11A1","Day"
"6482",2018-01-26,0.173611111111111,"MOD11A1","Day"
"6483",2018-01-27,100,"MOD11A1","Day"
"6484",2018-01-28,100,"MOD11A1","Day"
"6485",2018-01-29,100,"MOD11A1","Day"
"6486",2018-01-30,59.8090277777778,"MOD11A1","Day"
"6487",2018-01-31,0.260416666666667,"MOD11A1","Day"
"6488",2018-02-01,2.17013888888889,"MOD11A1","Day"
"6489",2018-02-02,59.8958333333333,"MOD11A1","Day"
"6490",2018-02-03,100,"MOD11A1","Day"
"6491",2018-02-04,100,"MOD11A1","Day"
"6492",2018-02-05,100,"MOD11A1","Day"
"6493",2018-02-06,100,"MOD11A1","Day"
"6494",2018-02-07,100,"MOD11A1","Day"
"6495",2018-02-08,100,"MOD11A1","Day"
"6496",2018-02-09,100,"MOD11A1","Day"
"6497",2018-02-10,100,"MOD11A1","Day"
"6498",2018-02-11,100,"MOD11A1","Day"
"6499",2018-02-12,100,"MOD11A1","Day"
"6500",2018-02-13,100,"MOD11A1","Day"
"6501",2018-02-14,100,"MOD11A1","Day"
"6502",2018-02-15,100,"MOD11A1","Day"
"6503",2018-02-16,100,"MOD11A1","Day"
"6504",2018-02-17,100,"MOD11A1","Day"
"6505",2018-02-18,100,"MOD11A1","Day"
"6506",2018-02-19,100,"MOD11A1","Day"
"6507",2018-02-20,3.90625,"MOD11A1","Day"
"6508",2018-02-21,100,"MOD11A1","Day"
"6509",2018-02-22,100,"MOD11A1","Day"
"6510",2018-02-23,100,"MOD11A1","Day"
"6511",2018-02-24,100,"MOD11A1","Day"
"6512",2018-02-25,100,"MOD11A1","Day"
"6513",2018-02-26,14.1493055555556,"MOD11A1","Day"
"6514",2018-02-27,100,"MOD11A1","Day"
"6515",2018-02-28,100,"MOD11A1","Day"
"6516",2018-03-01,2.08333333333333,"MOD11A1","Day"
"6517",2018-03-02,100,"MOD11A1","Day"
"6518",2018-03-03,100,"MOD11A1","Day"
"6519",2018-03-04,1.5625,"MOD11A1","Day"
"6520",2018-03-05,1.73611111111111,"MOD11A1","Day"
"6521",2018-03-06,100,"MOD11A1","Day"
"6522",2018-03-07,100,"MOD11A1","Day"
"6523",2018-03-08,15.3645833333333,"MOD11A1","Day"
"6524",2018-03-09,93.9236111111111,"MOD11A1","Day"
"6525",2018-03-10,100,"MOD11A1","Day"
"6526",2018-03-11,0.607638888888889,"MOD11A1","Day"
"6527",2018-03-12,100,"MOD11A1","Day"
"6528",2018-03-13,100,"MOD11A1","Day"
